trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
1	For Those About To Rock (We Salute You)	For Those About To Rock We Salute You	AC/DC	Rock	343719	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
6	Put The Finger On You	For Those About To Rock We Salute You	AC/DC	Rock	205662	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
7	Let's Get It Up	For Those About To Rock We Salute You	AC/DC	Rock	233926	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
8	Inject The Venom	For Those About To Rock We Salute You	AC/DC	Rock	210834	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
9	Snowballed	For Those About To Rock We Salute You	AC/DC	Rock	203102	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
10	Evil Walks	For Those About To Rock We Salute You	AC/DC	Rock	263497	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
11	C.O.D.	For Those About To Rock We Salute You	AC/DC	Rock	199836	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
12	Breaking The Rules	For Those About To Rock We Salute You	AC/DC	Rock	263288	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
13	Night Of The Long Knives	For Those About To Rock We Salute You	AC/DC	Rock	205688	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
14	Spellbound	For Those About To Rock We Salute You	AC/DC	Rock	270863	Angus Young, Malcolm Young, Brian Johnson	MPEG audio file	0.99
15	Go Down	Let There Be Rock	AC/DC	Rock	331180	AC/DC	MPEG audio file	0.99
16	Dog Eat Dog	Let There Be Rock	AC/DC	Rock	215196	AC/DC	MPEG audio file	0.99
17	Let There Be Rock	Let There Be Rock	AC/DC	Rock	366654	AC/DC	MPEG audio file	0.99
18	Bad Boy Boogie	Let There Be Rock	AC/DC	Rock	267728	AC/DC	MPEG audio file	0.99
19	Problem Child	Let There Be Rock	AC/DC	Rock	325041	AC/DC	MPEG audio file	0.99
20	Overdose	Let There Be Rock	AC/DC	Rock	369319	AC/DC	MPEG audio file	0.99
21	Hell Ain't A Bad Place To Be	Let There Be Rock	AC/DC	Rock	254380	AC/DC	MPEG audio file	0.99
22	Whole Lotta Rosie	Let There Be Rock	AC/DC	Rock	323761	AC/DC	MPEG audio file	0.99
23	Walk On Water	Big Ones	Aerosmith	Rock	295680	Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw	MPEG audio file	0.99
24	Love In An Elevator	Big Ones	Aerosmith	Rock	321828	Steven Tyler, Joe Perry	MPEG audio file	0.99
25	Rag Doll	Big Ones	Aerosmith	Rock	264698	Steven Tyler, Joe Perry, Jim Vallance, Holly Knight	MPEG audio file	0.99
26	What It Takes	Big Ones	Aerosmith	Rock	310622	Steven Tyler, Joe Perry, Desmond Child	MPEG audio file	0.99
27	Dude (Looks Like A Lady)	Big Ones	Aerosmith	Rock	264855	Steven Tyler, Joe Perry, Desmond Child	MPEG audio file	0.99
28	Janie's Got A Gun	Big Ones	Aerosmith	Rock	330736	Steven Tyler, Tom Hamilton	MPEG audio file	0.99
29	Cryin'	Big Ones	Aerosmith	Rock	309263	Steven Tyler, Joe Perry, Taylor Rhodes	MPEG audio file	0.99
30	Amazing	Big Ones	Aerosmith	Rock	356519	Steven Tyler, Richie Supa	MPEG audio file	0.99
31	Blind Man	Big Ones	Aerosmith	Rock	240718	Steven Tyler, Joe Perry, Taylor Rhodes	MPEG audio file	0.99
32	Deuces Are Wild	Big Ones	Aerosmith	Rock	215875	Steven Tyler, Jim Vallance	MPEG audio file	0.99
33	The Other Side	Big Ones	Aerosmith	Rock	244375	Steven Tyler, Jim Vallance	MPEG audio file	0.99
34	Crazy	Big Ones	Aerosmith	Rock	316656	Steven Tyler, Joe Perry, Desmond Child	MPEG audio file	0.99
35	Eat The Rich	Big Ones	Aerosmith	Rock	251036	Steven Tyler, Joe Perry, Jim Vallance	MPEG audio file	0.99
36	Angel	Big Ones	Aerosmith	Rock	307617	Steven Tyler, Desmond Child	MPEG audio file	0.99
37	Livin' On The Edge	Big Ones	Aerosmith	Rock	381231	Steven Tyler, Joe Perry, Mark Hudson	MPEG audio file	0.99
38	All I Really Want	Jagged Little Pill	Alanis Morissette	Rock	284891	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
39	You Oughta Know	Jagged Little Pill	Alanis Morissette	Rock	249234	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
40	Perfect	Jagged Little Pill	Alanis Morissette	Rock	188133	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
41	Hand In My Pocket	Jagged Little Pill	Alanis Morissette	Rock	221570	Alanis Morissette & Glenn Ballard	MPEG audio file	0.99
